FullGeoName,Type,Year,County,Population,Incidence,Legend
"OK, Creek",Neuroinvasive disease cases,1999-2023,40037,70761,0.23,0.17 to 0.37
"OK, Custer",Neuroinvasive disease cases,1999-2023,40039,28593,0.42,0.38 to 1.09
"OK, Delaware",Neuroinvasive disease cases,1999-2023,40041,41733,0.10,0.01 to 0.16
"OK, Ellis",Neuroinvasive disease cases,1999-2023,40045,4080,1.96,>1.10
"OK, Garfield",Neuroinvasive disease cases,1999-2023,40047,61365,0.91,0.38 to 1.09
"OK, Garvin",Neuroinvasive disease cases,1999-2023,40049,27342,0.15,0.01 to 0.16
"OK, Grady",Neuroinvasive disease cases,1999-2023,40051,53025,0.23,0.17 to 0.37
"OK, Grant",Neuroinvasive disease cases,1999-2023,40053,4532,2.65,>1.10
"OK, Harper",Neuroinvasive disease cases,1999-2023,40059,3711,1.08,0.38 to 1.09
"OK, Haskell",Neuroinvasive disease cases,1999-2023,40061,12819,0.62,0.38 to 1.09
"OK, Hughes",Neuroinvasive disease cases,1999-2023,40063,13658,0.59,0.38 to 1.09
"OK, Jackson",Neuroinvasive disease cases,1999-2023,40065,26226,0.61,0.38 to 1.09
"OK, Jefferson",Neuroinvasive disease cases,1999-2023,40067,6336,1.26,>1.10
"OK, Johnston",Neuroinvasive disease cases,1999-2023,40069,10972,0.36,0.17 to 0.37
"OK, Kay",Neuroinvasive disease cases,1999-2023,40071,45692,0.44,0.38 to 1.09
"OK, Kingfisher",Neuroinvasive disease cases,1999-2023,40073,15036,1.33,>1.10
"OK, Kiowa",Neuroinvasive disease cases,1999-2023,40075,9359,1.28,>1.10
"OK, Le Flore",Neuroinvasive disease cases,1999-2023,40079,50346,0.40,0.38 to 1.09
"OK, Lincoln",Neuroinvasive disease cases,1999-2023,40081,34169,0.35,0.17 to 0.37
"OK, Logan",Neuroinvasive disease cases,1999-2023,40083,43035,0.28,0.17 to 0.37
"OK, Love",Neuroinvasive disease cases,1999-2023,40085,9572,0.42,0.38 to 1.09
"OK, Mcclain",Neuroinvasive disease cases,1999-2023,40087,35583,0.34,0.17 to 0.37
"OK, Mccurtain",Neuroinvasive disease cases,1999-2023,40089,33350,0.12,0.01 to 0.16
"OK, Mcintosh",Neuroinvasive disease cases,1999-2023,40091,20193,0.40,0.38 to 1.09
"OK, Major",Neuroinvasive disease cases,1999-2023,40093,7705,1.04,0.38 to 1.09
"OK, Mayes",Neuroinvasive disease cases,1999-2023,40097,41161,0.58,0.38 to 1.09
"OK, Murray",Neuroinvasive disease cases,1999-2023,40099,13621,0.29,0.17 to 0.37
"OK, Muskogee",Neuroinvasive disease cases,1999-2023,40101,70538,0.62,0.38 to 1.09
"OK, Noble",Neuroinvasive disease cases,1999-2023,40103,11537,1.04,0.38 to 1.09
"OK, Nowata",Neuroinvasive disease cases,1999-2023,40105,10607,0.75,0.38 to 1.09
"OK, Okfuskee",Neuroinvasive disease cases,1999-2023,40107,12334,0.65,0.38 to 1.09
"OK, Oklahoma",Neuroinvasive disease cases,1999-2023,40109,743477,0.65,0.38 to 1.09
"OK, Okmulgee",Neuroinvasive disease cases,1999-2023,40111,39555,1.01,0.38 to 1.09
"OK, Osage",Neuroinvasive disease cases,1999-2023,40113,47454,0.17,0.17 to 0.37
"OK, Ottawa",Neuroinvasive disease cases,1999-2023,40115,32196,0.62,0.38 to 1.09
"OK, Payne",Neuroinvasive disease cases,1999-2023,40119,78754,0.30,0.17 to 0.37
"OK, Pittsburg",Neuroinvasive disease cases,1999-2023,40121,45542,1.23,>1.10
"OK, Pontotoc",Neuroinvasive disease cases,1999-2023,40123,38064,0.32,0.17 to 0.37
"OK, Pottawatomie",Neuroinvasive disease cases,1999-2023,40125,70524,0.74,0.38 to 1.09
"OK, Pushmataha",Neuroinvasive disease cases,1999-2023,40127,11254,0.71,0.38 to 1.09
"OK, Rogers",Neuroinvasive disease cases,1999-2023,40131,88117,0.27,0.17 to 0.37
"OK, Seminole",Neuroinvasive disease cases,1999-2023,40133,25388,0.79,0.38 to 1.09
"OK, Sequoyah",Neuroinvasive disease cases,1999-2023,40135,42064,0.29,0.17 to 0.37
"OK, Stephens",Neuroinvasive disease cases,1999-2023,40137,44901,0.89,0.38 to 1.09
"OK, Texas",Neuroinvasive disease cases,1999-2023,40139,21598,5.00,>1.10
"OK, Tillman",Neuroinvasive disease cases,1999-2023,40141,7826,0.51,0.38 to 1.09
"OK, Tulsa",Neuroinvasive disease cases,1999-2023,40143,615376,0.66,0.38 to 1.09
"OK, Wagoner",Neuroinvasive disease cases,1999-2023,40145,74988,0.32,0.17 to 0.37
"OK, Washington",Neuroinvasive disease cases,1999-2023,40147,51655,0.46,0.38 to 1.09
"OK, Washita",Neuroinvasive disease cases,1999-2023,40149,11586,0.35,0.17 to 0.37
"OK, Woods",Neuroinvasive disease cases,1999-2023,40151,8853,0.45,0.38 to 1.09
"OK, Woodward",Neuroinvasive disease cases,1999-2023,40153,20677,0.77,0.38 to 1.09
"OR, Baker",Neuroinvasive disease cases,1999-2023,41001,16001,2.25,>1.10
"OR, Benton",Neuroinvasive disease cases,1999-2023,41003,86708,0.09,0.01 to 0.16
"OR, Clackamas",Neuroinvasive disease cases,1999-2023,41005,383159,0.02,0.01 to 0.16
"OR, Deschutes",Neuroinvasive disease cases,1999-2023,41017,161408,0.05,0.01 to 0.16
"OR, Douglas",Neuroinvasive disease cases,1999-2023,41019,106955,0.04,0.01 to 0.16
"OR, Grant",Neuroinvasive disease cases,1999-2023,41023,7325,0.55,0.38 to 1.09
"OR, Harney",Neuroinvasive disease cases,1999-2023,41025,7256,3.86,>1.10
"OR, Jackson",Neuroinvasive disease cases,1999-2023,41029,205939,0.02,0.01 to 0.16
"OR, Jefferson",Neuroinvasive disease cases,1999-2023,41031,21835,0.18,0.17 to 0.37
"OR, Klamath",Neuroinvasive disease cases,1999-2023,41035,65936,0.18,0.17 to 0.37
"OR, Lane",Neuroinvasive disease cases,1999-2023,41039,355217,0.02,0.01 to 0.16
"OR, Linn",Neuroinvasive disease cases,1999-2023,41043,118293,0.03,0.01 to 0.16
"OR, Malheur",Neuroinvasive disease cases,1999-2023,41045,30755,3.25,>1.10
"OR, Marion",Neuroinvasive disease cases,1999-2023,41047,319865,0.01,0.01 to 0.16
"OR, Union",Neuroinvasive disease cases,1999-2023,41061,25801,0.16,0.01 to 0.16
"PA, Adams",Neuroinvasive disease cases,1999-2023,42001,101265,0.51,0.38 to 1.09
"PA, Allegheny",Neuroinvasive disease cases,1999-2023,42003,1231129,0.12,0.01 to 0.16
"PA, Armstrong",Neuroinvasive disease cases,1999-2023,42005,68223,0.06,0.01 to 0.16
"PA, Beaver",Neuroinvasive disease cases,1999-2023,42007,170091,0.09,0.01 to 0.16
"PA, Bedford",Neuroinvasive disease cases,1999-2023,42009,49592,0.16,0.01 to 0.16
"PA, Berks",Neuroinvasive disease cases,1999-2023,42011,413552,0.15,0.01 to 0.16
"PA, Bucks",Neuroinvasive disease cases,1999-2023,42017,625603,0.21,0.17 to 0.37
"PA, Butler",Neuroinvasive disease cases,1999-2023,42019,185016,0.06,0.01 to 0.16
"PA, Cambria",Neuroinvasive disease cases,1999-2023,42021,141563,0.03,0.01 to 0.16
"PA, Cameron",Neuroinvasive disease cases,1999-2023,42023,4974,0.80,0.38 to 1.09
"PA, Carbon",Neuroinvasive disease cases,1999-2023,42025,64799,0.12,0.01 to 0.16
"PA, Centre",Neuroinvasive disease cases,1999-2023,42027,155905,0.10,0.01 to 0.16
"PA, Chester",Neuroinvasive disease cases,1999-2023,42029,506049,0.14,0.01 to 0.16
"PA, Clearfield",Neuroinvasive disease cases,1999-2023,42033,81407,0.20,0.17 to 0.37
"PA, Clinton",Neuroinvasive disease cases,1999-2023,42035,39739,0.40,0.38 to 1.09
"PA, Columbia",Neuroinvasive disease cases,1999-2023,42037,67045,0.06,0.01 to 0.16
"PA, Cumberland",Neuroinvasive disease cases,1999-2023,42041,239315,0.12,0.01 to 0.16
"PA, Dauphin",Neuroinvasive disease cases,1999-2023,42043,270058,0.12,0.01 to 0.16
"PA, Delaware",Neuroinvasive disease cases,1999-2023,42045,560865,0.26,0.17 to 0.37
"PA, Elk",Neuroinvasive disease cases,1999-2023,42047,31619,0.13,0.01 to 0.16
"PA, Erie",Neuroinvasive disease cases,1999-2023,42049,281416,0.09,0.01 to 0.16
"PA, Fayette",Neuroinvasive disease cases,1999-2023,42051,135283,0.15,0.01 to 0.16
"PA, Forest",Neuroinvasive disease cases,1999-2023,42053,7587,0.53,0.38 to 1.09
"PA, Franklin",Neuroinvasive disease cases,1999-2023,42055,151518,0.61,0.38 to 1.09
"PA, Huntingdon",Neuroinvasive disease cases,1999-2023,42061,45948,0.09,0.01 to 0.16
"PA, Jefferson",Neuroinvasive disease cases,1999-2023,42065,44805,0.27,0.17 to 0.37
"PA, Juniata",Neuroinvasive disease cases,1999-2023,42067,24609,0.33,0.17 to 0.37
"PA, Lackawanna",Neuroinvasive disease cases,1999-2023,42069,214232,0.09,0.01 to 0.16
"PA, Lancaster",Neuroinvasive disease cases,1999-2023,42071,526949,0.41,0.38 to 1.09
"PA, Lawrence",Neuroinvasive disease cases,1999-2023,42073,89895,0.09,0.01 to 0.16
"PA, Lebanon",Neuroinvasive disease cases,1999-2023,42075,135531,0.27,0.17 to 0.37
"PA, Lehigh",Neuroinvasive disease cases,1999-2023,42077,354673,0.11,0.01 to 0.16
"PA, Luzerne",Neuroinvasive disease cases,1999-2023,42079,321232,0.04,0.01 to 0.16
"PA, Lycoming",Neuroinvasive disease cases,1999-2023,42081,117237,0.07,0.01 to 0.16
"PA, Mckean",Neuroinvasive disease cases,1999-2023,42083,43151,0.09,0.01 to 0.16
"PA, Mercer",Neuroinvasive disease cases,1999-2023,42085,115660,0.10,0.01 to 0.16
"PA, Monroe",Neuroinvasive disease cases,1999-2023,42089,168675,0.07,0.01 to 0.16
"PA, Montgomery",Neuroinvasive disease cases,1999-2023,42091,808782,0.17,0.17 to 0.37
"PA, Montour",Neuroinvasive disease cases,1999-2023,42093,18429,0.22,0.17 to 0.37
"PA, Northampton",Neuroinvasive disease cases,1999-2023,42095,299099,0.07,0.01 to 0.16
"PA, Northumberland",Neuroinvasive disease cases,1999-2023,42097,94413,0.34,0.17 to 0.37
"PA, Philadelphia",Neuroinvasive disease cases,1999-2023,42101,1552087,0.29,0.17 to 0.37
"PA, Snyder",Neuroinvasive disease cases,1999-2023,42109,39886,0.10,0.01 to 0.16
"PA, Susquehanna",Neuroinvasive disease cases,1999-2023,42115,42923,0.09,0.01 to 0.16
"PA, Tioga",Neuroinvasive disease cases,1999-2023,42117,42486,0.19,0.17 to 0.37
"PA, Union",Neuroinvasive disease cases,1999-2023,42119,45195,0.09,0.01 to 0.16
"PA, Washington",Neuroinvasive disease cases,1999-2023,42125,208350,0.02,0.01 to 0.16
"PA, Westmoreland",Neuroinvasive disease cases,1999-2023,42129,362825,0.07,0.01 to 0.16
"PA, York",Neuroinvasive disease cases,1999-2023,42133,437551,0.26,0.17 to 0.37
"RI, Bristol",Neuroinvasive disease cases,1999-2023,44001,49280,0.08,0.01 to 0.16
"RI, Newport",Neuroinvasive disease cases,1999-2023,44005,83242,0.10,0.01 to 0.16
"RI, Providence",Neuroinvasive disease cases,1999-2023,44007,631397,0.09,0.01 to 0.16
"RI, Washington",Neuroinvasive disease cases,1999-2023,44009,126330,0.03,0.01 to 0.16
"SC, Aiken",Neuroinvasive disease cases,1999-2023,45003,162982,0.10,0.01 to 0.16
"SC, Allendale",Neuroinvasive disease cases,1999-2023,45005,9982,0.40,0.38 to 1.09
"SC, Anderson",Neuroinvasive disease cases,1999-2023,45007,188860,0.11,0.01 to 0.16
"SC, Barnwell",Neuroinvasive disease cases,1999-2023,45011,22362,0.36,0.17 to 0.37
"SC, Beaufort",Neuroinvasive disease cases,1999-2023,45013,167423,0.05,0.01 to 0.16
"SC, Charleston",Neuroinvasive disease cases,1999-2023,45019,364913,0.08,0.01 to 0.16
"SC, Cherokee",Neuroinvasive disease cases,1999-2023,45021,55829,0.07,0.01 to 0.16
"SC, Chester",Neuroinvasive disease cases,1999-2023,45023,32708,0.12,0.01 to 0.16
"SC, Darlington",Neuroinvasive disease cases,1999-2023,45031,68053,0.18,0.17 to 0.37
"SC, Dorchester",Neuroinvasive disease cases,1999-2023,45035,142645,0.22,0.17 to 0.37
"SC, Florence",Neuroinvasive disease cases,1999-2023,45041,138031,0.14,0.01 to 0.16
"SC, Georgetown",Neuroinvasive disease cases,1999-2023,45043,60253,0.07,0.01 to 0.16
"SC, Greenville",Neuroinvasive disease cases,1999-2023,45045,466172,0.10,0.01 to 0.16
"SC, Greenwood",Neuroinvasive disease cases,1999-2023,45047,69966,0.17,0.17 to 0.37
"SC, Horry",Neuroinvasive disease cases,1999-2023,45051,281441,0.13,0.01 to 0.16
"SC, Kershaw",Neuroinvasive disease cases,1999-2023,45055,62296,0.13,0.01 to 0.16
"SC, Laurens",Neuroinvasive disease cases,1999-2023,45059,66239,0.06,0.01 to 0.16
"SC, Lexington",Neuroinvasive disease cases,1999-2023,45063,269868,0.07,0.01 to 0.16
"SC, Marion",Neuroinvasive disease cases,1999-2023,45067,32398,0.12,0.01 to 0.16
"SC, Marlboro",Neuroinvasive disease cases,1999-2023,45069,28263,0.28,0.17 to 0.37
"SC, Newberry",Neuroinvasive disease cases,1999-2023,45071,37542,0.11,0.01 to 0.16
"SC, Oconee",Neuroinvasive disease cases,1999-2023,45073,74574,0.16,0.01 to 0.16
"SC, Orangeburg",Neuroinvasive disease cases,1999-2023,45075,91471,0.09,0.01 to 0.16
"SC, Pickens",Neuroinvasive disease cases,1999-2023,45077,119863,0.10,0.01 to 0.16
"SC, Richland",Neuroinvasive disease cases,1999-2023,45079,393205,0.13,0.01 to 0.16
"SC, Spartanburg",Neuroinvasive disease cases,1999-2023,45083,288283,0.03,0.01 to 0.16
"SC, Sumter",Neuroinvasive disease cases,1999-2023,45085,107944,0.15,0.01 to 0.16
"SC, Union",Neuroinvasive disease cases,1999-2023,45087,28193,0.43,0.38 to 1.09
"SC, York",Neuroinvasive disease cases,1999-2023,45091,234151,0.07,0.01 to 0.16
"SD, Aurora",Neuroinvasive disease cases,1999-2023,46003,2763,5.79,>1.10
"SD, Beadle",Neuroinvasive disease cases,1999-2023,46005,18003,4.00,>1.10
"SD, Bennett",Neuroinvasive disease cases,1999-2023,46007,3451,3.48,>1.10
"SD, Bon Homme",Neuroinvasive disease cases,1999-2023,46009,7028,5.12,>1.10
"SD, Brookings",Neuroinvasive disease cases,1999-2023,46011,32799,2.93,>1.10
"SD, Brown",Neuroinvasive disease cases,1999-2023,46013,37578,6.39,>1.10
"SD, Brule",Neuroinvasive disease cases,1999-2023,46015,5292,6.05,>1.10
"SD, Buffalo",Neuroinvasive disease cases,1999-2023,46017,2016,9.92,>1.10
"SD, Butte",Neuroinvasive disease cases,1999-2023,46019,10222,4.30,>1.10
"SD, Campbell",Neuroinvasive disease cases,1999-2023,46021,1406,5.69,>1.10
"SD, Charles Mix",Neuroinvasive disease cases,1999-2023,46023,9192,5.22,>1.10
"SD, Clark",Neuroinvasive disease cases,1999-2023,46025,3596,7.79,>1.10
"SD, Clay",Neuroinvasive disease cases,1999-2023,46027,14077,2.27,>1.10
"SD, Codington",Neuroinvasive disease cases,1999-2023,46029,27629,1.45,>1.10
"SD, Corson",Neuroinvasive disease cases,1999-2023,46031,4067,4.92,>1.10
"SD, Custer",Neuroinvasive disease cases,1999-2023,46033,8316,0.48,0.38 to 1.09
"SD, Davison",Neuroinvasive disease cases,1999-2023,46035,19958,4.61,>1.10
"SD, Day",Neuroinvasive disease cases,1999-2023,46037,5600,5.00,>1.10
"SD, Deuel",Neuroinvasive disease cases,1999-2023,46039,4376,2.74,>1.10
"SD, Dewey",Neuroinvasive disease cases,1999-2023,46041,5532,13.74,>1.10
"SD, Douglas",Neuroinvasive disease cases,1999-2023,46043,2944,8.15,>1.10
"SD, Edmunds",Neuroinvasive disease cases,1999-2023,46045,4013,5.98,>1.10
"SD, Fall River",Neuroinvasive disease cases,1999-2023,46047,6974,6.31,>1.10
"SD, Faulk",Neuroinvasive disease cases,1999-2023,46049,2355,10.19,>1.10
"SD, Grant",Neuroinvasive disease cases,1999-2023,46051,7401,1.08,0.38 to 1.09
"SD, Haakon",Neuroinvasive disease cases,1999-2023,46055,1922,6.24,>1.10
"SD, Hamlin",Neuroinvasive disease cases,1999-2023,46057,5946,6.05,>1.10
"SD, Hand",Neuroinvasive disease cases,1999-2023,46059,3377,7.11,>1.10
"SD, Hanson",Neuroinvasive disease cases,1999-2023,46061,3381,5.92,>1.10
"SD, Harding",Neuroinvasive disease cases,1999-2023,46063,1304,9.20,>1.10
"SD, Hughes",Neuroinvasive disease cases,1999-2023,46065,17445,4.36,>1.10
"SD, Hutchinson",Neuroinvasive disease cases,1999-2023,46067,7257,7.72,>1.10
"SD, Hyde",Neuroinvasive disease cases,1999-2023,46069,1429,2.80,>1.10
"SD, Jackson",Neuroinvasive disease cases,1999-2023,46071,3174,6.30,>1.10
"SD, Jerauld",Neuroinvasive disease cases,1999-2023,46073,2056,7.78,>1.10
"SD, Jones",Neuroinvasive disease cases,1999-2023,46075,991,8.07,>1.10
"SD, Kingsbury",Neuroinvasive disease cases,1999-2023,46077,5229,5.35,>1.10
"SD, Lake",Neuroinvasive disease cases,1999-2023,46079,11757,3.40,>1.10
"SD, Lawrence",Neuroinvasive disease cases,1999-2023,46081,24418,0.66,0.38 to 1.09
"SD, Lincoln",Neuroinvasive disease cases,1999-2023,46083,48414,2.15,>1.10
"SD, Lyman",Neuroinvasive disease cases,1999-2023,46085,3775,7.42,>1.10
"SD, Mccook",Neuroinvasive disease cases,1999-2023,46087,5565,4.31,>1.10
"SD, Mcpherson",Neuroinvasive disease cases,1999-2023,46089,2428,6.59,>1.10
"SD, Marshall",Neuroinvasive disease cases,1999-2023,46091,4694,5.97,>1.10
"SD, Meade",Neuroinvasive disease cases,1999-2023,46093,25851,2.01,>1.10
"SD, Mellette",Neuroinvasive disease cases,1999-2023,46095,2052,7.80,>1.10
"SD, Miner",Neuroinvasive disease cases,1999-2023,46097,2298,6.96,>1.10
"SD, Minnehaha",Neuroinvasive disease cases,1999-2023,46099,174825,1.46,>1.10
"SD, Moody",Neuroinvasive disease cases,1999-2023,46101,6492,2.46,>1.10
"SD, Oglala Lakota County",Neuroinvasive disease cases,1999-2023,46102,14041,5.41,>1.10
"SD, Pennington",Neuroinvasive disease cases,1999-2023,46103,104291,2.22,>1.10
"SD, Perkins",Neuroinvasive disease cases,1999-2023,46105,3031,1.32,>1.10
"SD, Potter",Neuroinvasive disease cases,1999-2023,46107,2340,10.26,>1.10
"SD, Roberts",Neuroinvasive disease cases,1999-2023,46109,10323,2.32,>1.10
"SD, Sanborn",Neuroinvasive disease cases,1999-2023,46111,2318,8.63,>1.10
"SD, Spink",Neuroinvasive disease cases,1999-2023,46115,6736,6.53,>1.10
"SD, Stanley",Neuroinvasive disease cases,1999-2023,46117,2978,4.03,>1.10
"SD, Sully",Neuroinvasive disease cases,1999-2023,46119,1429,8.40,>1.10
"SD, Todd",Neuroinvasive disease cases,1999-2023,46121,9914,3.63,>1.10
"SD, Tripp",Neuroinvasive disease cases,1999-2023,46123,5519,4.35,>1.10
"SD, Turner",Neuroinvasive disease cases,1999-2023,46125,8301,4.82,>1.10
"SD, Union",Neuroinvasive disease cases,1999-2023,46127,14801,3.78,>1.10
"SD, Walworth",Neuroinvasive disease cases,1999-2023,46129,5449,8.81,>1.10
"SD, Yankton",Neuroinvasive disease cases,1999-2023,46135,22594,2.48,>1.10
"TN, Bedford",Neuroinvasive disease cases,1999-2023,47003,45254,0.27,0.17 to 0.37
"TN, Blount",Neuroinvasive disease cases,1999-2023,47009,124062,0.06,0.01 to 0.16
"TN, Carter",Neuroinvasive disease cases,1999-2023,47019,57355,0.28,0.17 to 0.37
"TN, Chester",Neuroinvasive disease cases,1999-2023,47023,17080,0.23,0.17 to 0.37
"TN, Cocke",Neuroinvasive disease cases,1999-2023,47029,35535,0.11,0.01 to 0.16
"TN, Crockett",Neuroinvasive disease cases,1999-2023,47033,14612,1.09,>1.10
"TN, Cumberland",Neuroinvasive disease cases,1999-2023,47035,57008,0.07,0.01 to 0.16
"TN, Davidson",Neuroinvasive disease cases,1999-2023,47037,649619,0.10,0.01 to 0.16
"TN, Fayette",Neuroinvasive disease cases,1999-2023,47047,38689,0.10,0.01 to 0.16
"TN, Gibson",Neuroinvasive disease cases,1999-2023,47053,49668,0.40,0.38 to 1.09
"TN, Grainger",Neuroinvasive disease cases,1999-2023,47057,22682,0.18,0.17 to 0.37
"TN, Greene",Neuroinvasive disease cases,1999-2023,47059,68773,0.23,0.17 to 0.37
"TN, Hamblen",Neuroinvasive disease cases,1999-2023,47063,62775,0.13,0.01 to 0.16
"TN, Hamilton",Neuroinvasive disease cases,1999-2023,47065,345828,0.15,0.01 to 0.16
"TN, Hawkins",Neuroinvasive disease cases,1999-2023,47073,56574,0.07,0.01 to 0.16
"TN, Haywood",Neuroinvasive disease cases,1999-2023,47075,18282,0.44,0.38 to 1.09
"TN, Henderson",Neuroinvasive disease cases,1999-2023,47077,28094,0.14,0.01 to 0.16
"TN, Hickman",Neuroinvasive disease cases,1999-2023,47081,24200,0.33,0.17 to 0.37
"TN, Jefferson",Neuroinvasive disease cases,1999-2023,47089,52316,0.15,0.01 to 0.16
"TN, Johnson",Neuroinvasive disease cases,1999-2023,47091,18164,0.22,0.17 to 0.37
"TN, Knox",Neuroinvasive disease cases,1999-2023,47093,440883,0.05,0.01 to 0.16
"TN, Lake",Neuroinvasive disease cases,1999-2023,47095,7718,0.52,0.38 to 1.09
"TN, Lawrence",Neuroinvasive disease cases,1999-2023,47099,42162,0.19,0.17 to 0.37
"TN, Lincoln",Neuroinvasive disease cases,1999-2023,47103,33386,0.12,0.01 to 0.16
"TN, Madison",Neuroinvasive disease cases,1999-2023,47113,98532,0.12,0.01 to 0.16
"TN, Meigs",Neuroinvasive disease cases,1999-2023,47121,11673,0.34,0.17 to 0.37
"TN, Monroe",Neuroinvasive disease cases,1999-2023,47123,45106,0.09,0.01 to 0.16
"TN, Montgomery",Neuroinvasive disease cases,1999-2023,47125,184946,0.04,0.01 to 0.16
"TN, Morgan",Neuroinvasive disease cases,1999-2023,47129,21908,0.18,0.17 to 0.37
"TN, Obion",Neuroinvasive disease cases,1999-2023,47131,31320,0.26,0.17 to 0.37
"TN, Putnam",Neuroinvasive disease cases,1999-2023,47141,73540,0.11,0.01 to 0.16
"TN, Roane",Neuroinvasive disease cases,1999-2023,47145,53628,0.07,0.01 to 0.16
"TN, Robertson",Neuroinvasive disease cases,1999-2023,47147,66809,0.06,0.01 to 0.16
"TN, Rutherford",Neuroinvasive disease cases,1999-2023,47149,274482,0.13,0.01 to 0.16
"TN, Sevier",Neuroinvasive disease cases,1999-2023,47155,92385,0.09,0.01 to 0.16
"TN, Shelby",Neuroinvasive disease cases,1999-2023,47157,939421,0.59,0.38 to 1.09
"TN, Sullivan",Neuroinvasive disease cases,1999-2023,47163,156367,0.15,0.01 to 0.16
"TN, Sumner",Neuroinvasive disease cases,1999-2023,47165,166026,0.07,0.01 to 0.16
"TN, Tipton",Neuroinvasive disease cases,1999-2023,47167,61542,0.13,0.01 to 0.16
"TN, Washington",Neuroinvasive disease cases,1999-2023,47179,124914,0.13,0.01 to 0.16
"TN, Weakley",Neuroinvasive disease cases,1999-2023,47183,34556,0.23,0.17 to 0.37
"TN, Williamson",Neuroinvasive disease cases,1999-2023,47187,193207,0.04,0.01 to 0.16
"TN, Wilson",Neuroinvasive disease cases,1999-2023,47189,119172,0.07,0.01 to 0.16
"TX, Anderson",Neuroinvasive disease cases,1999-2023,48001,58074,0.28,0.17 to 0.37
"TX, Andrews",Neuroinvasive disease cases,1999-2023,48003,16102,4.47,>1.10
"TX, Angelina",Neuroinvasive disease cases,1999-2023,48005,87511,2.51,>1.10
"TX, Armstrong",Neuroinvasive disease cases,1999-2023,48011,1953,8.19,>1.10
"TX, Austin",Neuroinvasive disease cases,1999-2023,48015,28572,0.28,0.17 to 0.37
"TX, Bailey",Neuroinvasive disease cases,1999-2023,48017,7139,5.04,>1.10
"TX, Bastrop",Neuroinvasive disease cases,1999-2023,48021,74745,0.32,0.17 to 0.37
"TX, Baylor",Neuroinvasive disease cases,1999-2023,48023,3593,4.45,>1.10
"TX, Bee",Neuroinvasive disease cases,1999-2023,48025,32486,0.12,0.01 to 0.16
"TX, Bell",Neuroinvasive disease cases,1999-2023,48027,325138,0.16,0.01 to 0.16
"TX, Bexar",Neuroinvasive disease cases,1999-2023,48029,1788768,0.14,0.01 to 0.16
"TX, Blanco",Neuroinvasive disease cases,1999-2023,48031,10619,0.75,0.38 to 1.09
"TX, Bosque",Neuroinvasive disease cases,1999-2023,48035,18127,0.44,0.38 to 1.09
"TX, Bowie",Neuroinvasive disease cases,1999-2023,48037,93068,0.64,0.38 to 1.09
"TX, Brazoria",Neuroinvasive disease cases,1999-2023,48039,324295,0.22,0.17 to 0.37
"TX, Brazos",Neuroinvasive disease cases,1999-2023,48041,200304,0.60,0.38 to 1.09
"TX, Briscoe",Neuroinvasive disease cases,1999-2023,48045,1576,2.54,>1.10
"TX, Brown",Neuroinvasive disease cases,1999-2023,48049,37804,0.32,0.17 to 0.37
"TX, Burnet",Neuroinvasive disease cases,1999-2023,48053,43383,0.18,0.17 to 0.37
"TX, Caldwell",Neuroinvasive disease cases,1999-2023,48055,38648,0.21,0.17 to 0.37
"TX, Calhoun",Neuroinvasive disease cases,1999-2023,48057,21564,0.37,0.17 to 0.37
"TX, Callahan",Neuroinvasive disease cases,1999-2023,48059,13488,1.19,>1.10
"TX, Cameron",Neuroinvasive disease cases,1999-2023,48061,415729,0.20,0.17 to 0.37
"TX, Camp",Neuroinvasive disease cases,1999-2023,48063,12487,0.32,0.17 to 0.37
"TX, Carson",Neuroinvasive disease cases,1999-2023,48065,6090,3.94,>1.10
"TX, Cass",Neuroinvasive disease cases,1999-2023,48067,30032,0.27,0.17 to 0.37
"TX, Castro",Neuroinvasive disease cases,1999-2023,48069,8254,4.36,>1.10
"TX, Chambers",Neuroinvasive disease cases,1999-2023,48071,36497,0.33,0.17 to 0.37
"TX, Cherokee",Neuroinvasive disease cases,1999-2023,48073,51271,0.39,0.38 to 1.09
"TX, Childress",Neuroinvasive disease cases,1999-2023,48075,7102,2.25,>1.10
"TX, Clay",Neuroinvasive disease cases,1999-2023,48077,10525,1.52,>1.10
"TX, Cochran",Neuroinvasive disease cases,1999-2023,48079,3029,3.96,>1.10
"TX, Coke",Neuroinvasive disease cases,1999-2023,48081,3198,1.25,>1.10
"TX, Coleman",Neuroinvasive disease cases,1999-2023,48083,8673,0.46,0.38 to 1.09
"TX, Collin",Neuroinvasive disease cases,1999-2023,48085,834839,0.39,0.38 to 1.09
"TX, Colorado",Neuroinvasive disease cases,1999-2023,48089,20724,0.58,0.38 to 1.09
"TX, Comal",Neuroinvasive disease cases,1999-2023,48091,114897,0.07,0.01 to 0.16
"TX, Comanche",Neuroinvasive disease cases,1999-2023,48093,13723,0.29,0.17 to 0.37
"TX, Concho",Neuroinvasive disease cases,1999-2023,48095,4082,2.94,>1.10
"TX, Cooke",Neuroinvasive disease cases,1999-2023,48097,38729,1.14,>1.10
"TX, Coryell",Neuroinvasive disease cases,1999-2023,48099,78515,0.10,0.01 to 0.16
"TX, Crosby",Neuroinvasive disease cases,1999-2023,48107,6033,6.63,>1.10
"TX, Dallam",Neuroinvasive disease cases,1999-2023,48111,7058,1.70,>1.10
"TX, Dallas",Neuroinvasive disease cases,1999-2023,48113,2456296,0.85,0.38 to 1.09
